id,kor
NIA_SL_WORD2809_REAL01_F,백칠십칠
NIA_SL_WORD2810_REAL01_F,백칠십팔
NIA_SL_WORD2811_REAL01_F,백칠십구
NIA_SL_WORD2812_REAL01_F,백팔십
NIA_SL_WORD2813_REAL01_F,백팔십일
NIA_SL_WORD2814_REAL01_F,백팔십이
NIA_SL_WORD2815_REAL01_F,백팔십삼
NIA_SL_WORD2816_REAL01_F,백팔십사
NIA_SL_WORD2817_REAL01_F,백팔십오
NIA_SL_WORD2818_REAL01_F,백팔십육
NIA_SL_WORD2819_REAL01_F,백팔십칠
NIA_SL_WORD2820_REAL01_F,백팔십팔
NIA_SL_WORD2821_REAL01_F,백팔십구
NIA_SL_WORD2822_REAL01_F,백구십
NIA_SL_WORD2823_REAL01_F,백구십일
NIA_SL_WORD2824_REAL01_F,백구십이
NIA_SL_WORD2825_REAL01_F,백구십삼
NIA_SL_WORD2826_REAL01_F,백구십사
NIA_SL_WORD2827_REAL01_F,백구십오
NIA_SL_WORD2828_REAL01_F,백구십육
NIA_SL_WORD2829_REAL01_F,백구십칠
NIA_SL_WORD2830_REAL01_F,백구십팔
NIA_SL_WORD2831_REAL01_F,백구십구
NIA_SL_WORD2832_REAL01_F,이백
NIA_SL_WORD2833_REAL01_F,이백십
NIA_SL_WORD2834_REAL01_F,이백이십
NIA_SL_WORD2835_REAL01_F,이백삼십
NIA_SL_WORD2836_REAL01_F,이백사십
NIA_SL_WORD2837_REAL01_F,이백오십
NIA_SL_WORD2838_REAL01_F,이백육십
NIA_SL_WORD2839_REAL01_F,이백칠십
NIA_SL_WORD2840_REAL01_F,이백팔십
NIA_SL_WORD2841_REAL01_F,이백구십
NIA_SL_WORD2842_REAL01_F,삼백
NIA_SL_WORD2843_REAL01_F,삼백십
NIA_SL_WORD2844_REAL01_F,삼백이십
NIA_SL_WORD2845_REAL01_F,삼백삼십
NIA_SL_WORD2846_REAL01_F,삼백사십
NIA_SL_WORD2847_REAL01_F,삼백오십
NIA_SL_WORD2848_REAL01_F,삼백육십
NIA_SL_WORD2849_REAL01_F,삼백칠십
NIA_SL_WORD2850_REAL01_F,삼백팔십
NIA_SL_WORD2851_REAL01_F,삼백구십
NIA_SL_WORD2852_REAL01_F,사백
NIA_SL_WORD2853_REAL01_F,사백오십
NIA_SL_WORD2854_REAL01_F,오백
NIA_SL_WORD2855_REAL01_F,오백오십
NIA_SL_WORD2856_REAL01_F,육백
NIA_SL_WORD2857_REAL01_F,육백오십
NIA_SL_WORD2858_REAL01_F,칠백
NIA_SL_WORD2859_REAL01_F,칠백오십
NIA_SL_WORD2860_REAL01_F,팔백
NIA_SL_WORD2861_REAL01_F,팔백오십
NIA_SL_WORD2862_REAL01_F,구백
NIA_SL_WORD2863_REAL01_F,구백오십
NIA_SL_WORD2864_REAL01_F,천
NIA_SL_WORD2865_REAL01_F,천오백
NIA_SL_WORD2866_REAL01_F,이천
NIA_SL_WORD2867_REAL01_F,이천오백
NIA_SL_WORD2868_REAL01_F,삼천
NIA_SL_WORD2869_REAL01_F,삼천오백
NIA_SL_WORD2870_REAL01_F,사천
NIA_SL_WORD2871_REAL01_F,사천오백
NIA_SL_WORD2872_REAL01_F,오천
NIA_SL_WORD2873_REAL01_F,오천오백
NIA_SL_WORD2874_REAL01_F,육천
NIA_SL_WORD2875_REAL01_F,육천오백
NIA_SL_WORD2876_REAL01_F,칠천
NIA_SL_WORD2877_REAL01_F,칠천오백
NIA_SL_WORD2878_REAL01_F,팔천
NIA_SL_WORD2879_REAL01_F,팔천오백
NIA_SL_WORD2880_REAL01_F,구천
NIA_SL_WORD2881_REAL01_F,구천오백
NIA_SL_WORD2882_REAL01_F,만
NIA_SL_WORD2883_REAL01_F,만오천
NIA_SL_WORD2884_REAL01_F,이만
NIA_SL_WORD2885_REAL01_F,이만오천
NIA_SL_WORD2886_REAL01_F,삼만
NIA_SL_WORD2887_REAL01_F,삼만오천
NIA_SL_WORD2888_REAL01_F,사만
NIA_SL_WORD2889_REAL01_F,사만오천
NIA_SL_WORD2890_REAL01_F,오만
NIA_SL_WORD2891_REAL01_F,오만오천
NIA_SL_WORD2892_REAL01_F,육만
NIA_SL_WORD2893_REAL01_F,육만오천
NIA_SL_WORD2894_REAL01_F,칠만
NIA_SL_WORD2895_REAL01_F,칠만오천
NIA_SL_WORD2896_REAL01_F,팔만
NIA_SL_WORD2897_REAL01_F,팔만오천
NIA_SL_WORD2898_REAL01_F,구만
NIA_SL_WORD2899_REAL01_F,구만오천
NIA_SL_WORD2900_REAL01_F,십만
NIA_SL_WORD2901_REAL01_F,십오만
NIA_SL_WORD2902_REAL01_F,이십만
NIA_SL_WORD2903_REAL01_F,이십오만
NIA_SL_WORD2904_REAL01_F,삼십만
NIA_SL_WORD2905_REAL01_F,삼십오만
NIA_SL_WORD2906_REAL01_F,사십만
NIA_SL_WORD2907_REAL01_F,사십오만
NIA_SL_WORD2908_REAL01_F,오십만
NIA_SL_WORD2909_REAL01_F,오십오만
NIA_SL_WORD2910_REAL01_F,육십만
NIA_SL_WORD2911_REAL01_F,육십오만
NIA_SL_WORD2912_REAL01_F,칠십만
NIA_SL_WORD2913_REAL01_F,칠십오만
NIA_SL_WORD2914_REAL01_F,팔십만
NIA_SL_WORD2915_REAL01_F,팔십오만
NIA_SL_WORD2916_REAL01_F,구십만
NIA_SL_WORD2917_REAL01_F,구십오만
NIA_SL_WORD2918_REAL01_F,백만
NIA_SL_WORD2919_REAL01_F,백오십만
NIA_SL_WORD2920_REAL01_F,이백만
NIA_SL_WORD2921_REAL01_F,이백오십만
NIA_SL_WORD2922_REAL01_F,삼백만
NIA_SL_WORD2923_REAL01_F,삼백오십만
NIA_SL_WORD2924_REAL01_F,사백만
NIA_SL_WORD2925_REAL01_F,사백오십만
NIA_SL_WORD2926_REAL01_F,오백만
NIA_SL_WORD2927_REAL01_F,오백오십만
NIA_SL_WORD2928_REAL01_F,육백만
NIA_SL_WORD2929_REAL01_F,육백오십만
NIA_SL_WORD2930_REAL01_F,칠백만
NIA_SL_WORD2931_REAL01_F,칠백오십만
NIA_SL_WORD2932_REAL01_F,팔백만
NIA_SL_WORD2933_REAL01_F,팔백오십만
NIA_SL_WORD2934_REAL01_F,구백만
NIA_SL_WORD2935_REAL01_F,구백오십만
NIA_SL_WORD2936_REAL01_F,천만
NIA_SL_WORD2937_REAL01_F,천오백만
NIA_SL_WORD2938_REAL01_F,이천만
NIA_SL_WORD2939_REAL01_F,이천오백만
NIA_SL_WORD2940_REAL01_F,삼천만
NIA_SL_WORD2941_REAL01_F,삼천오백만
NIA_SL_WORD2942_REAL01_F,사천만
NIA_SL_WORD2943_REAL01_F,사천오백만
NIA_SL_WORD2944_REAL01_F,오천만
NIA_SL_WORD2945_REAL01_F,오천오백만
NIA_SL_WORD2946_REAL01_F,육천만
NIA_SL_WORD2947_REAL01_F,육천오백만
NIA_SL_WORD2948_REAL01_F,칠천만
NIA_SL_WORD2949_REAL01_F,칠천오백만
NIA_SL_WORD2950_REAL01_F,팔천만
NIA_SL_WORD2951_REAL01_F,팔천오백만
NIA_SL_WORD2952_REAL01_F,구천만
NIA_SL_WORD2953_REAL01_F,구천오백만
NIA_SL_WORD2954_REAL01_F,일억
NIA_SL_WORD2955_REAL01_F,일억오천만
NIA_SL_WORD2956_REAL01_F,이억
NIA_SL_WORD2957_REAL01_F,이억오천만
NIA_SL_WORD2958_REAL01_F,삼억
NIA_SL_WORD2959_REAL01_F,삼억오천만
NIA_SL_WORD2960_REAL01_F,사억
NIA_SL_WORD2961_REAL01_F,사억오천만
NIA_SL_WORD2962_REAL01_F,오억
NIA_SL_WORD2963_REAL01_F,오억오천만
NIA_SL_WORD2964_REAL01_F,육억
NIA_SL_WORD2965_REAL01_F,육억오천만
NIA_SL_WORD2966_REAL01_F,칠억
NIA_SL_WORD2967_REAL01_F,칠억오천만
NIA_SL_WORD2968_REAL01_F,팔억
NIA_SL_WORD2969_REAL01_F,팔억오천만
NIA_SL_WORD2970_REAL01_F,구억
NIA_SL_WORD2971_REAL01_F,구억오천만
NIA_SL_WORD2972_REAL01_F,십억
NIA_SL_WORD2973_REAL01_F,십억
NIA_SL_WORD2974_REAL01_F,십오억
NIA_SL_WORD2975_REAL01_F,이십억
NIA_SL_WORD2976_REAL01_F,이십오억
NIA_SL_WORD2977_REAL01_F,삼십억
NIA_SL_WORD2978_REAL01_F,삼십오억
NIA_SL_WORD2979_REAL01_F,사십억
NIA_SL_WORD2980_REAL01_F,사십오억
NIA_SL_WORD2981_REAL01_F,오십억
NIA_SL_WORD2982_REAL01_F,오십오억
NIA_SL_WORD2983_REAL01_F,육십억
NIA_SL_WORD2984_REAL01_F,육십오억
NIA_SL_WORD2985_REAL01_F,칠십억
NIA_SL_WORD2986_REAL01_F,칠십오억
NIA_SL_WORD2987_REAL01_F,팔십억
NIA_SL_WORD2988_REAL01_F,팔십오억
NIA_SL_WORD2989_REAL01_F,구십억
NIA_SL_WORD2990_REAL01_F,구십오억
NIA_SL_WORD2991_REAL01_F,백억
NIA_SL_WORD2992_REAL01_F,이백억
NIA_SL_WORD2993_REAL01_F,삼백억
NIA_SL_WORD2994_REAL01_F,사백억
NIA_SL_WORD2995_REAL01_F,오백억
NIA_SL_WORD2996_REAL01_F,육백억
NIA_SL_WORD2997_REAL01_F,칠백억
NIA_SL_WORD2998_REAL01_F,팔백억
NIA_SL_WORD2999_REAL01_F,구백억
NIA_SL_WORD3000_REAL01_F,일조
